time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:01:31.505000,31,0,0,,"(324, 480)","(290, 478)","(320, -1)","(354, 0)",0,0
1970/01/01/02:01:31.549000,32,0,0,,"(324, 480)","(290, 478)","(317, -1)","(351, 0)",0,0
1970/01/01/02:01:31.575000,33,0,0,,"(326, 480)","(292, 478)","(317, -1)","(351, 0)",0,0
1970/01/01/02:01:31.606000,34,0,0,,"(332, 479)","(300, 478)","(315, 0)","(347, 0)",0,0
1970/01/01/02:01:31.639000,35,0,0,,"(340, 479)","(304, 478)","(316, 0)","(353, 0)",0,0
1970/01/01/02:01:31.672000,36,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.707000,37,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.741000,38,0,0,,"(315, 478)","(315, 0)","(346, 0)","(346, 478)",0,0
1970/01/01/02:01:31.775000,39,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.807000,40,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.841000,41,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.877000,42,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.917000,43,0,0,,"(347, 479)","(316, 479)","(316, 0)","(347, 0)",0,0
1970/01/01/02:01:31.944000,44,0,0,,"(315, 478)","(315, 0)","(346, 0)","(346, 478)",0,0
1970/01/01/02:01:31.973000,45,0,0,,"(341, 479)","(304, 478)","(317, 0)","(354, 0)",0,0
1970/01/01/02:01:32.013000,46,0,0,,"(338, 480)","(302, 478)","(319, 0)","(355, 0)",0,0
1970/01/01/02:01:32.041000,47,0,0,,"(329, 481)","(289, 478)","(323, -2)","(362, 0)",0,0
1970/01/01/02:01:32.072000,48,0,0,,"(317, 482)","(279, 478)","(330, -2)","(368, 1)",0,0
1970/01/01/02:01:32.107000,49,0,0,,"(312, 482)","(275, 478)","(335, -4)","(372, 0)",0,0
1970/01/01/02:01:32.145000,50,0,0,,"(308, 484)","(268, 478)","(343, -3)","(383, 2)",0,0
1970/01/01/02:01:32.176000,51,0,0,,"(310, 485)","(267, 478)","(352, -4)","(394, 2)",0,0
1970/01/01/02:01:32.211000,52,0,0,,"(312, 484)","(273, 477)","(362, -5)","(400, 1)",0,0
1970/01/01/02:01:32.241000,53,0,0,,"(313, 485)","(277, 478)","(372, -6)","(409, 1)",0,0
1970/01/01/02:01:32.275000,54,0,0,,"(324, 485)","(283, 477)","(382, -4)","(423, 4)",0,0
1970/01/01/02:01:32.305000,55,0,0,,"(330, 486)","(290, 478)","(392, -4)","(431, 3)",0,0
1970/01/01/02:01:32.339000,56,0,0,,"(340, 486)","(301, 478)","(400, -5)","(439, 2)",0,0
1970/01/01/02:01:32.373000,57,0,0,,"(350, 485)","(312, 478)","(408, -5)","(446, 1)",0,0
1970/01/01/02:01:32.405000,58,0,0,,"(360, 485)","(323, 478)","(418, -5)","(455, 1)",0,0
1970/01/01/02:01:32.439000,59,0,0,,"(371, 485)","(333, 478)","(427, -4)","(465, 3)",0,0
1970/01/01/02:01:32.475000,60,0,0,,"(383, 485)","(345, 478)","(435, -4)","(473, 2)",0,0
1970/01/01/02:01:32.508000,61,0,0,,"(391, 484)","(355, 477)","(443, -5)","(479, 1)",0,0
1970/01/01/02:01:32.552000,62,0,0,,"(404, 484)","(364, 477)","(451, -5)","(491, 1)",0,0
1970/01/01/02:01:32.575000,63,0,0,,"(407, 485)","(368, 478)","(460, -4)","(499, 3)",0,0
1970/01/01/02:01:32.607000,64,0,0,,"(416, 485)","(376, 477)","(468, -4)","(507, 2)",0,0
1970/01/01/02:01:32.638000,65,0,0,,"(422, 486)","(381, 478)","(476, -5)","(517, 2)",0,0
1970/01/01/02:01:32.673000,66,0,0,,"(428, 485)","(390, 478)","(482, -4)","(520, 3)",0,0
1970/01/01/02:01:32.708000,67,0,0,,"(429, 485)","(391, 478)","(487, -5)","(525, 1)",0,0
1970/01/01/02:01:32.745000,68,0,0,,"(431, 486)","(392, 478)","(491, -5)","(529, 2)",0,0
1970/01/01/02:01:32.776000,69,0,0,,"(428, 486)","(392, 478)","(495, -4)","(531, 3)",0,0
1970/01/01/02:01:32.810000,70,0,0,,"(430, 486)","(392, 478)","(495, -6)","(533, 1)",0,0
1970/01/01/02:01:32.847000,71,0,0,,"(429, 486)","(392, 478)","(498, -6)","(535, 1)",0,0
1970/01/01/02:01:32.874000,72,0,0,,"(428, 486)","(390, 478)","(499, -6)","(536, 2)",0,0
1970/01/01/02:01:32.908000,73,0,0,,"(424, 486)","(389, 477)","(502, -5)","(538, 2)",0,0
1970/01/01/02:01:32.943000,74,0,0,,"(425, 486)","(387, 477)","(503, -5)","(541, 3)",0,0
1970/01/01/02:01:32.977000,75,0,0,,"(416, 487)","(380, 478)","(506, -5)","(542, 4)",0,0
1970/01/01/02:01:33.008000,76,0,0,,"(415, 487)","(378, 477)","(509, -7)","(545, 2)",0,0
1970/01/01/02:01:33.042000,77,0,0,,"(412, 487)","(376, 477)","(513, -6)","(549, 3)",0,0
1970/01/01/02:01:33.075000,78,0,0,,"(411, 487)","(376, 477)","(514, -6)","(550, 3)",0,0
1970/01/01/02:01:33.105000,79,0,0,,"(411, 487)","(373, 476)","(518, -5)","(555, 5)",0,0
1970/01/01/02:01:33.139000,80,0,0,,"(409, 487)","(373, 476)","(522, -8)","(558, 3)",0,0
1970/01/01/02:01:33.178000,81,0,0,,"(407, 490)","(371, 478)","(529, -6)","(565, 5)",0,0
1970/01/01/02:01:33.208000,82,0,0,,"(407, 490)","(371, 478)","(534, -8)","(571, 3)",0,0
1970/01/01/02:01:33.239000,83,0,0,,"(407, 491)","(371, 478)","(539, -7)","(575, 4)",0,0
1970/01/01/02:01:33.278000,84,0,0,,"(404, 490)","(368, 477)","(543, -6)","(578, 6)",0,0
1970/01/01/02:01:33.313000,85,0,0,,"(403, 490)","(368, 477)","(550, -8)","(585, 5)",0,0
1970/01/01/02:01:33.338000,86,0,0,,"(403, 491)","(368, 477)","(553, -7)","(589, 6)",0,0
1970/01/01/02:01:33.373000,87,0,0,,"(404, 491)","(368, 477)","(558, -9)","(594, 4)",0,0
1970/01/01/02:01:33.409000,88,0,0,,"(404, 491)","(368, 477)","(561, -8)","(597, 5)",0,0
1970/01/01/02:01:33.448000,89,0,0,,"(402, 491)","(368, 477)","(565, -6)","(600, 7)",0,0
1970/01/01/02:01:33.478000,90,0,0,,"(401, 491)","(365, 476)","(567, -10)","(603, 3)",0,0
1970/01/01/02:01:33.509000,91,0,0,,"(400, 490)","(365, 476)","(571, -9)","(605, 5)",0,0
1970/01/01/02:01:33.551000,92,0,0,,"(396, 494)","(359, 478)","(573, -8)","(610, 7)",0,0
1970/01/01/02:01:33.571000,93,0,0,,"(392, 493)","(356, 477)","(575, -8)","(611, 7)",0,0
1970/01/01/02:01:33.603000,94,0,0,,"(390, 492)","(354, 475)","(577, -7)","(613, 8)",0,0
1970/01/01/02:01:33.640000,95,0,0,,"(385, 495)","(348, 478)","(578, -7)","(614, 9)",0,0
1970/01/01/02:01:33.671000,96,0,0,,"(381, 494)","(345, 476)","(578, -7)","(614, 9)",0,0
1970/01/01/02:01:33.706000,97,0,0,,"(378, 492)","(342, 475)","(578, -7)","(614, 9)",0,0
1970/01/01/02:01:33.742000,98,0,0,,"(376, 492)","(342, 475)","(585, -10)","(619, 6)",0,0
1970/01/01/02:01:33.777000,99,0,0,,"(369, 495)","(333, 476)","(585, -10)","(621, 7)",0,0
1970/01/01/02:01:33.808000,100,0,0,,"(368, 494)","(333, 476)","(589, -8)","(623, 9)",0,0
1970/01/01/02:01:33.842000,101,0,0,,"(364, 493)","(330, 474)","(589, -8)","(623, 9)",0,0
1970/01/01/02:01:33.877000,102,0,0,,"(359, 496)","(325, 477)","(588, -9)","(622, 8)",0,0
1970/01/01/02:01:33.908000,103,0,0,,"(355, 494)","(322, 476)","(590, -8)","(622, 9)",0,0
1970/01/01/02:01:33.946000,104,0,0,,"(354, 494)","(321, 476)","(586, -10)","(620, 7)",0,0
1970/01/01/02:01:33.971000,105,0,0,,"(352, 493)","(319, 474)","(581, -6)","(615, 11)",0,0
1970/01/01/02:01:34.005000,106,0,0,,"(352, 492)","(319, 474)","(578, -8)","(611, 9)",0,0
1970/01/01/02:01:34.041000,107,0,0,,"(351, 491)","(319, 474)","(573, -10)","(605, 6)",0,0
1970/01/01/02:01:34.075000,108,0,0,,"(349, 496)","(314, 477)","(569, -12)","(604, 5)",0,0
1970/01/01/02:01:34.106000,109,0,0,,"(345, 494)","(311, 476)","(573, -10)","(607, 7)",0,0
1970/01/01/02:01:34.142000,110,0,0,,"(343, 493)","(310, 476)","(567, -8)","(600, 9)",0,0
1970/01/01/02:01:34.173000,111,0,0,,"(341, 492)","(308, 475)","(566, -8)","(599, 8)",0,0
1970/01/01/02:01:34.206000,112,0,0,,"(340, 491)","(307, 474)","(563, -10)","(595, 6)",0,0
1970/01/01/02:01:34.244000,113,0,0,,"(335, 494)","(302, 477)","(556, -8)","(588, 8)",0,0
1970/01/01/02:01:34.268000,114,0,0,,"(333, 493)","(300, 476)","(552, -10)","(585, 6)",0,0
1970/01/01/02:01:34.307000,115,0,0,,"(333, 493)","(300, 476)","(545, -8)","(578, 8)",0,0
1970/01/01/02:01:34.339000,116,0,0,,"(331, 492)","(300, 476)","(543, -8)","(574, 6)",0,0
1970/01/01/02:01:34.373000,117,0,0,,"(333, 492)","(300, 476)","(536, -11)","(569, 3)",0,0
1970/01/01/02:01:34.406000,118,0,0,,"(333, 492)","(300, 476)","(531, -8)","(564, 7)",0,0
1970/01/01/02:01:34.439000,119,0,0,,"(330, 491)","(297, 475)","(529, -9)","(562, 6)",0,0
1970/01/01/02:01:34.476000,120,0,0,,"(330, 490)","(297, 475)","(520, -7)","(553, 7)",0,0
1970/01/01/02:01:34.504000,121,0,0,,"(322, 492)","(289, 477)","(518, -9)","(551, 6)",0,0
1970/01/01/02:01:34.551000,122,0,0,,"(319, 491)","(286, 475)","(509, -8)","(542, 7)",0,0
1970/01/01/02:01:34.574000,123,0,0,,"(318, 490)","(283, 474)","(498, -12)","(533, 2)",0,0
1970/01/01/02:01:34.608000,124,0,0,,"(311, 492)","(277, 477)","(496, -8)","(530, 6)",0,0
1970/01/01/02:01:34.640000,125,0,0,,"(309, 490)","(278, 477)","(485, -7)","(517, 5)",0,0
1970/01/01/02:01:34.674000,126,0,0,,"(308, 490)","(274, 476)","(477, -10)","(511, 3)",0,0
1970/01/01/02:01:34.705000,127,0,0,,"(308, 489)","(273, 475)","(465, -10)","(501, 3)",0,0
1970/01/01/02:01:34.733000,128,0,0,,"(301, 490)","(267, 477)","(461, -8)","(495, 5)",0,0
1970/01/01/02:01:34.773000,129,0,0,,"(298, 489)","(265, 476)","(452, -7)","(486, 5)",0,0
1970/01/01/02:01:34.808000,130,0,0,,"(298, 489)","(262, 475)","(443, -10)","(478, 2)",0,0
1970/01/01/02:01:34.845000,131,0,0,,"(294, 487)","(261, 475)","(437, -7)","(471, 4)",0,0
1970/01/01/02:01:34.869000,132,0,0,,"(295, 487)","(260, 475)","(432, -9)","(466, 2)",0,0
1970/01/01/02:01:34.911000,133,0,0,,"(295, 487)","(259, 475)","(425, -7)","(461, 4)",0,0
1970/01/01/02:01:34.941000,134,0,0,,"(295, 487)","(262, 476)","(423, -8)","(457, 3)",0,0
1970/01/01/02:01:34.979000,135,0,0,,"(299, 487)","(263, 476)","(415, -6)","(451, 4)",0,0
1970/01/01/02:01:35.018000,136,0,0,,"(300, 487)","(265, 477)","(412, -7)","(447, 3)",0,0
1970/01/01/02:01:35.045000,137,0,0,,"(300, 487)","(267, 478)","(413, -7)","(446, 2)",0,0
1970/01/01/02:01:35.074000,138,0,0,,"(301, 487)","(268, 478)","(407, -5)","(441, 4)",0,0
1970/01/01/02:01:35.104000,139,0,0,,"(302, 487)","(268, 478)","(403, -6)","(437, 3)",0,0
1970/01/01/02:01:35.139000,140,0,0,,"(300, 487)","(265, 477)","(399, -3)","(434, 5)",0,0
1970/01/01/02:01:35.172000,141,0,0,,"(299, 486)","(262, 476)","(389, -6)","(427, 3)",0,0
1970/01/01/02:01:35.204000,142,0,0,,"(293, 485)","(259, 475)","(389, -6)","(423, 2)",0,0
1970/01/01/02:01:35.243000,143,0,0,,"(288, 486)","(254, 477)","(383, -5)","(417, 3)",0,0
1970/01/01/02:01:35.275000,144,0,0,,"(286, 485)","(250, 476)","(373, -7)","(410, 1)",0,0
1970/01/01/02:01:35.307000,145,0,0,,"(280, 487)","(244, 478)","(371, -5)","(406, 3)",0,0
1970/01/01/02:01:35.340000,146,0,0,,"(274, 485)","(239, 476)","(364, -4)","(399, 4)",0,0
1970/01/01/02:01:35.374000,147,0,0,,"(271, 484)","(236, 476)","(357, -5)","(391, 2)",0,0
1970/01/01/02:01:35.406000,148,0,0,,"(267, 486)","(232, 477)","(351, -4)","(386, 4)",0,0
1970/01/01/02:01:35.441000,149,0,0,,"(266, 485)","(231, 477)","(345, -5)","(380, 2)",0,0
1970/01/01/02:01:35.474000,150,0,0,,"(266, 485)","(231, 477)","(338, -4)","(374, 3)",0,0
1970/01/01/02:01:35.510000,151,0,0,,"(272, 484)","(238, 477)","(337, -4)","(371, 2)",0,0
1970/01/01/02:01:35.548000,152,0,0,,"(278, 485)","(243, 478)","(338, -3)","(374, 3)",0,0
1970/01/01/02:01:35.572000,153,0,0,,"(288, 483)","(252, 477)","(336, -3)","(371, 2)",0,0
1970/01/01/02:01:35.604000,154,0,0,,"(291, 484)","(258, 478)","(338, -3)","(372, 2)",0,0
1970/01/01/02:01:35.637000,155,0,0,,"(299, 483)","(263, 477)","(338, -3)","(374, 2)",0,0
1970/01/01/02:01:35.673000,156,0,0,,"(301, 483)","(266, 478)","(337, -3)","(372, 2)",0,0
1970/01/01/02:01:35.703000,157,0,0,,"(301, 483)","(267, 478)","(337, -2)","(372, 2)",0,0
1970/01/01/02:01:35.739000,158,0,0,,"(303, 483)","(267, 478)","(333, -3)","(368, 1)",0,0
1970/01/01/02:01:35.778000,159,0,0,,"(307, 482)","(269, 477)","(327, -2)","(364, 2)",0,0
1970/01/01/02:01:35.807000,160,0,0,,"(308, 481)","(273, 478)","(327, -2)","(362, 1)",0,0
1970/01/01/02:01:35.840000,161,0,0,,"(311, 482)","(276, 478)","(325, -2)","(360, 1)",0,0
1970/01/01/02:01:35.869000,162,0,0,,"(315, 481)","(281, 477)","(327, -2)","(361, 0)",0,0
1970/01/01/02:01:35.905000,163,0,0,,"(323, 481)","(288, 478)","(327, -2)","(362, 0)",0,0
1970/01/01/02:01:35.939000,164,0,0,,"(330, 480)","(297, 478)","(329, -1)","(363, 0)",0,0
1970/01/01/02:01:35.980000,165,0,0,,"(336, 480)","(303, 478)","(334, -1)","(366, 0)",0,0
1970/01/01/02:01:36.018000,166,0,0,,"(346, 480)","(312, 478)","(337, -1)","(370, 0)",0,0
1970/01/01/02:01:36.044000,167,0,0,,"(357, 479)","(322, 478)","(338, 0)","(373, 0)",0,0
1970/01/01/02:01:36.077000,168,0,0,,"(359, 479)","(328, 478)","(349, -1)","(381, 0)",0,0
1970/01/01/02:01:36.107000,169,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:36.146000,170,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:36.182000,171,0,0,,"(392, 479)","(361, 479)","(361, 0)","(392, 0)",0,0
1970/01/01/02:01:36.226000,172,0,0,,"(392, 479)","(361, 479)","(361, 0)","(392, 0)",0,0
1970/01/01/02:01:36.258000,173,0,0,,"(360, 478)","(360, 0)","(391, 0)","(391, 478)",0,0
1970/01/01/02:01:36.285000,174,0,0,,"(360, 478)","(360, 0)","(391, 0)","(391, 478)",0,0
1970/01/01/02:01:36.313000,175,0,0,,"(372, 479)","(359, 0)","(390, 0)","(403, 478)",0,0
1970/01/01/02:01:36.347000,176,0,0,,"(372, 479)","(359, 0)","(395, 0)","(408, 478)",0,0
1970/01/01/02:01:36.375000,177,0,0,,"(383, 480)","(358, 0)","(390, -1)","(415, 478)",0,0
1970/01/01/02:01:36.413000,178,0,0,,"(383, 480)","(358, 0)","(392, -1)","(416, 478)",0,0
1970/01/01/02:01:36.440000,179,0,0,,"(383, 480)","(358, 0)","(392, -1)","(417, 478)",0,0
1970/01/01/02:01:36.475000,180,0,0,,"(383, 480)","(359, 0)","(396, -1)","(420, 478)",0,0
1970/01/01/02:01:36.506000,181,0,0,,"(390, 480)","(358, 0)","(391, -2)","(423, 478)",0,0
1970/01/01/02:01:36.548000,182,0,0,,"(392, 480)","(359, 0)","(391, -2)","(425, 478)",0,0
1970/01/01/02:01:36.578000,183,0,0,,"(394, 480)","(359, 0)","(391, -2)","(426, 478)",0,0
1970/01/01/02:01:36.615000,184,0,0,,"(395, 480)","(360, 0)","(395, -2)","(429, 477)",0,0
1970/01/01/02:01:36.652000,185,0,0,,"(395, 481)","(363, 0)","(397, -1)","(429, 478)",0,0
1970/01/01/02:01:36.678000,186,0,0,,"(399, 480)","(364, 0)","(396, -1)","(431, 478)",0,0
1970/01/01/02:01:36.705000,187,0,0,,"(399, 480)","(365, 0)","(397, -1)","(431, 478)",0,0
1970/01/01/02:01:36.740000,188,0,0,,"(399, 480)","(366, 0)","(398, -1)","(431, 478)",0,0
1970/01/01/02:01:36.781000,189,0,0,,"(396, 480)","(368, 0)","(402, -1)","(430, 478)",0,0
1970/01/01/02:01:36.811000,190,0,0,,"(398, 480)","(368, 0)","(402, -1)","(432, 478)",0,0
1970/01/01/02:01:36.841000,191,0,0,,"(400, 480)","(369, 0)","(402, -1)","(433, 478)",0,0
1970/01/01/02:01:36.878000,192,0,0,,"(403, 480)","(370, 0)","(402, -1)","(435, 478)",0,0
1970/01/01/02:01:36.911000,193,0,0,,"(403, 480)","(373, 0)","(411, -1)","(441, 478)",0,0
1970/01/01/02:01:36.943000,194,0,0,,"(403, 480)","(377, 0)","(413, -1)","(439, 478)",0,0
1970/01/01/02:01:36.976000,195,0,0,,"(406, 480)","(380, 0)","(414, -1)","(440, 478)",0,0
1970/01/01/02:01:37.005000,196,0,0,,"(426, 479)","(395, 479)","(395, 0)","(426, 0)",0,0
1970/01/01/02:01:37.043000,197,0,0,,"(395, 478)","(395, 0)","(426, 0)","(426, 478)",0,0
1970/01/01/02:01:37.074000,198,0,0,,"(395, 478)","(395, 0)","(426, 0)","(426, 478)",0,0
1970/01/01/02:01:37.108000,199,0,0,,"(426, 479)","(395, 479)","(395, 0)","(426, 0)",0,0
1970/01/01/02:01:37.142000,200,0,0,,"(426, 479)","(395, 479)","(395, 0)","(426, 0)",0,0
1970/01/01/02:01:37.179000,201,0,0,,"(406, 478)","(406, 0)","(437, 0)","(437, 478)",0,0
1970/01/01/02:01:37.203000,202,0,0,,"(437, 479)","(406, 479)","(406, 0)","(437, 0)",0,0
1970/01/01/02:01:37.241000,203,0,0,,"(437, 479)","(406, 479)","(406, 0)","(437, 0)",0,0
1970/01/01/02:01:37.274000,204,0,0,,"(437, 479)","(406, 479)","(406, 0)","(437, 0)",0,0
1970/01/01/02:01:37.308000,205,0,0,,"(406, 478)","(406, 0)","(437, 0)","(437, 478)",0,0
1970/01/01/02:01:37.342000,206,0,0,,"(437, 479)","(406, 479)","(406, 0)","(437, 0)",0,0
1970/01/01/02:01:37.381000,207,0,0,,"(441, 480)","(403, 478)","(417, 0)","(455, 0)",0,0
1970/01/01/02:01:37.409000,208,0,0,,"(441, 480)","(403, 478)","(417, 0)","(455, 0)",0,0
1970/01/01/02:01:37.441000,209,0,0,,"(442, 480)","(403, 478)","(417, 0)","(455, 0)",0,0
1970/01/01/02:01:37.471000,210,0,0,,"(441, 480)","(403, 478)","(417, 0)","(455, 0)",0,0
1970/01/01/02:01:37.506000,211,0,0,,"(440, 480)","(402, 478)","(418, 0)","(456, 0)",0,0
1970/01/01/02:01:37.547000,212,0,0,,"(431, 479)","(399, 478)","(417, -1)","(449, 0)",0,0
1970/01/01/02:01:37.580000,213,0,0,,"(428, 480)","(393, 478)","(417, -1)","(452, 0)",0,0
1970/01/01/02:01:37.606000,214,0,0,,"(427, 480)","(390, 478)","(413, -1)","(450, 0)",0,0
1970/01/01/02:01:37.643000,215,0,0,,"(415, 481)","(381, 478)","(414, -2)","(449, 0)",0,0
1970/01/01/02:01:37.672000,216,0,0,,"(411, 481)","(375, 478)","(413, -2)","(449, 0)",0,0
1970/01/01/02:01:37.705000,217,0,0,,"(407, 482)","(368, 478)","(410, -2)","(449, 1)",0,0
1970/01/01/02:01:37.735000,218,0,0,,"(394, 482)","(359, 478)","(409, -2)","(444, 0)",0,0
1970/01/01/02:01:37.772000,219,0,0,,"(391, 482)","(353, 478)","(402, -3)","(440, 0)",0,0
1970/01/01/02:01:37.805000,220,0,0,,"(381, 482)","(345, 478)","(401, -2)","(437, 1)",0,0
1970/01/01/02:01:37.838000,221,0,0,,"(372, 483)","(335, 478)","(398, -3)","(435, 1)",0,0
1970/01/01/02:01:37.869000,222,0,0,,"(362, 482)","(329, 477)","(397, -4)","(431, 0)",0,0
1970/01/01/02:01:37.910000,223,0,0,,"(357, 483)","(323, 478)","(395, -4)","(429, 0)",0,0
1970/01/01/02:01:37.931000,224,0,0,,"(351, 482)","(315, 477)","(392, -5)","(427, 0)",0,0
1970/01/01/02:01:37.973000,225,0,0,,"(346, 484)","(311, 478)","(392, -5)","(427, 0)",0,0
1970/01/01/02:01:38.007000,226,0,0,,"(343, 483)","(309, 477)","(391, -3)","(426, 2)",0,0
1970/01/01/02:01:38.039000,227,0,0,,"(341, 483)","(306, 477)","(394, -5)","(429, 0)",0,0
1970/01/01/02:01:38.073000,228,0,0,,"(340, 483)","(306, 477)","(394, -5)","(428, 0)",0,0
1970/01/01/02:01:38.105000,229,0,0,,"(339, 483)","(305, 477)","(396, -5)","(430, 0)",0,0
1970/01/01/02:01:38.140000,230,0,0,,"(339, 483)","(306, 477)","(398, -5)","(431, 0)",0,0
1970/01/01/02:01:38.172000,231,0,0,,"(341, 483)","(307, 477)","(399, -5)","(432, 1)",0,0
1970/01/01/02:01:38.204000,232,0,0,,"(344, 484)","(310, 477)","(399, -4)","(433, 1)",0,0
1970/01/01/02:01:38.241000,233,0,0,,"(348, 484)","(311, 478)","(397, -5)","(434, 1)",0,0
1970/01/01/02:01:38.272000,234,0,0,,"(350, 485)","(314, 478)","(397, -4)","(434, 1)",0,0
1970/01/01/02:01:38.309000,235,0,0,,"(359, 484)","(319, 477)","(397, -4)","(437, 1)",0,0
1970/01/01/02:01:38.341000,236,0,0,,"(359, 484)","(320, 477)","(397, -4)","(436, 1)",0,0
1970/01/01/02:01:38.368000,237,0,0,,"(362, 484)","(323, 478)","(397, -4)","(436, 1)",0,0
1970/01/01/02:01:38.407000,238,0,0,,"(365, 484)","(324, 478)","(395, -4)","(436, 1)",0,0
1970/01/01/02:01:38.439000,239,0,0,,"(369, 483)","(329, 477)","(395, -4)","(435, 1)",0,0
1970/01/01/02:01:38.473000,240,0,0,,"(369, 483)","(330, 478)","(395, -4)","(434, 1)",0,0
1970/01/01/02:01:38.505000,241,0,0,,"(371, 483)","(331, 478)","(393, -2)","(433, 2)",0,0
1970/01/01/02:01:38.552000,242,0,0,,"(370, 483)","(332, 478)","(391, -2)","(429, 1)",0,0
1970/01/01/02:01:38.579000,243,0,0,,"(369, 482)","(332, 478)","(387, -3)","(424, 1)",0,0
1970/01/01/02:01:38.607000,244,0,0,,"(369, 482)","(332, 478)","(383, -2)","(420, 1)",0,0
1970/01/01/02:01:38.641000,245,0,0,,"(369, 482)","(332, 478)","(381, -2)","(418, 1)",0,0
1970/01/01/02:01:38.672000,246,0,0,,"(367, 481)","(331, 478)","(379, -2)","(414, 1)",0,0
1970/01/01/02:01:38.710000,247,0,0,,"(365, 481)","(331, 478)","(374, -2)","(408, 0)",0,0
