time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:01:22.897000,177,0,0,,"(451, 480)","(405, 1)","(438, -2)","(484, 477)",0,0
1970/01/01/02:01:22.929000,178,0,0,,"(451, 480)","(410, 0)","(444, -2)","(485, 477)",0,0
1970/01/01/02:01:22.960000,179,0,0,,"(451, 480)","(414, 0)","(448, -2)","(485, 477)",0,0
1970/01/01/02:01:23.000000,180,0,0,,"(451, 480)","(418, 0)","(452, -1)","(485, 478)",0,0
1970/01/01/02:01:23.032000,181,0,0,,"(451, 480)","(423, 0)","(458, -1)","(486, 478)",0,0
1970/01/01/02:01:23.065000,182,0,0,,"(456, 480)","(430, 0)","(461, -1)","(487, 478)",0,0
1970/01/01/02:01:23.097000,183,0,0,,"(458, 480)","(433, 0)","(464, -1)","(489, 478)",0,0
1970/01/01/02:01:23.131000,184,0,0,,"(460, 479)","(438, 0)","(470, 0)","(493, 478)",0,0
1970/01/01/02:01:23.161000,185,0,0,,"(462, 479)","(444, 0)","(475, 0)","(493, 478)",0,0
1970/01/01/02:01:23.199000,186,0,0,,"(462, 478)","(462, 0)","(493, 0)","(493, 478)",0,0
1970/01/01/02:01:23.229000,187,0,0,,"(493, 479)","(462, 479)","(462, 0)","(493, 0)",0,0
1970/01/01/02:01:23.264000,188,0,0,,"(493, 479)","(473, 479)","(473, 0)","(493, 0)",0,0
1970/01/01/02:01:23.303000,189,0,0,,"(493, 479)","(473, 479)","(473, 0)","(493, 0)",0,0
1970/01/01/02:01:23.330000,190,0,0,,"(504, 479)","(473, 479)","(473, 0)","(504, 0)",0,0
1970/01/01/02:01:23.365000,191,0,0,,"(515, 479)","(485, 479)","(485, 0)","(515, 0)",0,0
1970/01/01/02:01:23.400000,192,0,0,,"(485, 478)","(485, 0)","(516, 0)","(516, 478)",0,0
1970/01/01/02:01:23.438000,193,0,0,,"(516, 479)","(485, 479)","(485, 0)","(516, 0)",0,0
1970/01/01/02:01:23.467000,194,0,0,,"(516, 479)","(485, 479)","(485, 0)","(516, 0)",0,0
1970/01/01/02:01:23.499000,195,0,0,,"(516, 479)","(485, 479)","(485, 0)","(516, 0)",0,0
1970/01/01/02:01:23.529000,196,0,0,,"(527, 479)","(496, 479)","(496, 0)","(527, 0)",0,0
1970/01/01/02:01:23.561000,197,0,0,,"(527, 479)","(496, 479)","(496, 0)","(527, 0)",0,0
1970/01/01/02:01:23.599000,198,0,0,,"(527, 479)","(507, 479)","(507, 0)","(527, 0)",0,0
1970/01/01/02:01:23.636000,199,0,0,,"(538, 479)","(507, 479)","(507, 0)","(538, 0)",0,0
1970/01/01/02:01:23.659000,200,0,0,,"(518, 479)","(495, 0)","(535, -1)","(557, 478)",0,0
1970/01/01/02:01:23.702000,201,0,0,,"(530, 480)","(492, 0)","(529, -2)","(566, 477)",0,0
1970/01/01/02:01:23.732000,202,0,0,,"(530, 480)","(489, 0)","(531, -2)","(571, 477)",0,0
1970/01/01/02:01:23.768000,203,0,0,,"(530, 482)","(480, 0)","(524, -4)","(573, 477)",0,0
1970/01/01/02:01:23.801000,204,0,0,,"(530, 481)","(468, 0)","(509, -4)","(571, 476)",0,0
1970/01/01/02:01:23.837000,205,0,0,,"(530, 481)","(457, 0)","(496, -5)","(569, 475)",0,0
1970/01/01/02:01:23.867000,206,0,0,,"(518, 481)","(444, 0)","(488, -5)","(562, 475)",0,0
1970/01/01/02:01:23.901000,207,0,0,,"(9, 479)","(0, 479)","(0, 473)","(9, 473)",0,0
1970/01/01/02:01:23.926000,208,0,0,,"(507, 482)","(422, 1)","(461, -5)","(546, 475)",0,0
1970/01/01/02:01:23.962000,209,0,0,,"(496, 482)","(412, 0)","(454, -6)","(538, 475)",0,0
1970/01/01/02:01:23.994000,210,0,0,,"(491, 483)","(402, 0)","(438, -6)","(527, 476)",0,0
1970/01/01/02:01:24.033000,211,0,0,,"(485, 482)","(392, 0)","(427, -6)","(520, 475)",0,0
1970/01/01/02:01:24.063000,212,0,0,,"(473, 482)","(386, 1)","(423, -5)","(510, 475)",0,0
1970/01/01/02:01:24.102000,213,0,0,,"(468, 483)","(376, 1)","(411, -5)","(502, 477)",0,0
1970/01/01/02:01:24.129000,214,0,0,,"(462, 482)","(368, 0)","(401, -5)","(495, 476)",0,0
1970/01/01/02:01:24.167000,215,0,0,,"(452, 484)","(361, 1)","(399, -5)","(489, 477)",0,0
1970/01/01/02:01:24.192000,216,0,0,,"(449, 483)","(351, 2)","(385, -4)","(483, 476)",0,0
1970/01/01/02:01:24.233000,217,0,0,,"(441, 484)","(346, 0)","(381, -6)","(476, 477)",0,0
1970/01/01/02:01:24.261000,218,0,0,,"(436, 483)","(338, 2)","(373, -4)","(471, 476)",0,0
1970/01/01/02:01:24.299000,219,0,0,,"(431, 484)","(333, 0)","(367, -6)","(465, 477)",0,0
1970/01/01/02:01:24.331000,220,0,0,,"(427, 483)","(327, 2)","(360, -4)","(460, 476)",0,0
1970/01/01/02:01:24.364000,221,0,0,,"(421, 484)","(324, 0)","(359, -6)","(456, 477)",0,0
1970/01/01/02:01:24.399000,222,0,0,,"(415, 483)","(321, 1)","(356, -5)","(450, 476)",0,0
1970/01/01/02:01:24.440000,223,0,0,,"(413, 483)","(316, 2)","(350, -4)","(447, 476)",0,0
1970/01/01/02:01:24.473000,224,0,0,,"(409, 484)","(313, 0)","(348, -6)","(444, 477)",0,0
1970/01/01/02:01:24.495000,225,0,0,,"(405, 483)","(310, 1)","(345, -5)","(440, 476)",0,0
1970/01/01/02:01:24.532000,226,0,0,,"(404, 483)","(304, 2)","(338, -4)","(438, 476)",0,0
1970/01/01/02:01:24.564000,227,0,0,,"(402, 483)","(302, 0)","(335, -6)","(435, 476)",0,0
1970/01/01/02:01:24.602000,228,0,0,,"(398, 484)","(300, 0)","(334, -6)","(432, 477)",0,0
1970/01/01/02:01:24.633000,229,0,0,,"(396, 485)","(298, 1)","(332, -5)","(430, 478)",0,0
1970/01/01/02:01:24.662000,230,0,0,,"(395, 482)","(295, 2)","(329, -5)","(429, 475)",0,0
1970/01/01/02:01:24.698000,231,0,0,,"(394, 483)","(291, 2)","(325, -4)","(428, 475)",0,0
1970/01/01/02:01:24.733000,232,0,0,,"(394, 483)","(290, 0)","(323, -6)","(427, 476)",0,0
1970/01/01/02:01:24.764000,233,0,0,,"(394, 483)","(290, 0)","(323, -6)","(427, 476)",0,0
1970/01/01/02:01:24.803000,234,0,0,,"(396, 485)","(292, 0)","(326, -7)","(430, 477)",0,0
1970/01/01/02:01:24.834000,235,0,0,,"(401, 484)","(294, 2)","(327, -5)","(435, 476)",0,0
1970/01/01/02:01:24.862000,236,0,0,,"(406, 483)","(299, 1)","(334, -6)","(442, 475)",0,0
1970/01/01/02:01:24.900000,237,0,0,,"(418, 483)","(303, 0)","(337, -7)","(452, 475)",0,0
1970/01/01/02:01:24.932000,238,0,0,,"(428, 483)","(308, 1)","(342, -6)","(462, 475)",0,0
1970/01/01/02:01:24.962000,239,0,0,,"(440, 483)","(313, 0)","(346, -7)","(473, 475)",0,0
1970/01/01/02:01:24.996000,240,0,0,,"(451, 484)","(320, 1)","(355, -7)","(486, 474)",0,0
1970/01/01/02:01:25.029000,241,0,0,,"(464, 487)","(327, 3)","(361, -6)","(498, 477)",0,0
1970/01/01/02:01:25.061000,242,0,0,,"(478, 486)","(333, 1)","(366, -8)","(511, 476)",0,0
1970/01/01/02:01:25.102000,243,0,0,,"(488, 487)","(341, 2)","(375, -7)","(522, 476)",0,0
1970/01/01/02:01:25.126000,244,0,0,,"(500, 487)","(346, 1)","(379, -9)","(533, 477)",0,0
1970/01/01/02:01:25.163000,245,0,0,,"(509, 487)","(355, 1)","(389, -8)","(543, 477)",0,0
1970/01/01/02:01:25.201000,246,0,0,,"(516, 485)","(364, 2)","(400, -8)","(551, 474)",0,0
1970/01/01/02:01:25.234000,247,0,0,,"(526, 486)","(371, 3)","(404, -7)","(559, 475)",0,0
